id,writer
23152,5023
23153,5044
23154,5058
23155,5017
23156,5091
23157,5024
23158,5050
23159,5038
23160,5032
23161,5024
23162,5063
23163,5044
23164,5083
23165,5043
23166,5090
23167,5087
23168,5054
23169,5050
23170,5038
23171,5054
23172,5078
23173,5041
23174,5046
23175,5056
23176,5021
23177,5020
23178,5000
23179,5025
23180,5036
23181,5097
23182,5098
23183,5028
23184,5032
23185,5081
23186,5071
23187,5097
23188,5069
23189,5004
23190,5052
23191,5088
23192,5082
23193,5043
23194,5089
23195,5090
23196,5096
23197,5078
23198,5057
23199,5092
23200,5016
23201,5084
23202,5036
23203,5096
23204,5065
23205,5064
23206,5067
23207,5012
23208,5094
23209,5016
23210,5035
23211,5047
23212,5055
23213,5079
23214,5012
23215,5085
23216,5046
23217,5074
23218,5056
23219,5016
23220,5040
23221,5022
23222,5080
23223,5004
23224,5099
23225,5065
23226,5082
23227,5084
23228,5048
23229,5006
23230,5023
23231,5038
23232,5047
23233,5054
23234,5077
23235,5052
23236,5059
23237,5009
23238,5003
23239,5071
23240,5085
23241,5012
23242,5060
23243,5029
23244,5038
23245,5088
23246,5049
23247,5050
23248,5025
23249,5082
23250,5098
23251,5086
23252,5088
23253,5007
23254,5091
23255,5033
23256,5082
23257,5011
23258,5011
23259,5051
23260,5057
23261,5042
23262,5059
23263,5078
23264,5012
23265,5018
23266,5065
23267,5097
23268,5003
23269,5018
23270,5066
23271,5047
23272,5027
23273,5034
23274,5029
23275,5049
23276,5066
23277,5029
23278,5019
23279,5043
23280,5078
23281,5030
23282,5001
23283,5050
23284,5084
23285,5029
23286,5080
23287,5066
23288,5014
23289,5055
23290,5004
23291,5081
23292,5071
23293,5024
23294,5053
23295,5043
23296,5083
23297,5044
23298,5062
23299,5064
23300,5001
23301,5086
23302,5011
23303,5066
23304,5025
23305,5056
23306,5037
23307,5011
23308,5067
23309,5068
23310,5093
23311,5057
23312,5034
23313,5023
23314,5063
23315,5032
23316,5034
23317,5069
23318,5060
23319,5048
23320,5036
23321,5000
23322,5093
23323,5014
23324,5024
23325,5023
23326,5094
23327,5081
23328,5013
23329,5015
23330,5015
23331,5051
23332,5056
23333,5000
23334,5002
23335,5045
23336,5063
23337,5010
23338,5014
23339,5089
23340,5002
23341,5023
23342,5050
23343,5056
23344,5079
23345,5087
23346,5099
23347,5003
23348,5080
23349,5016
23350,5084
23351,5058
23352,5100
23353,5059
23354,5090
23355,5093
23356,5006
23357,5079
23358,5079
23359,5018
23360,5029
23361,5075
23362,5080
23363,5085
23364,5086
23365,5046
23366,5048
23367,5049
23368,5045
23369,5081
23370,5022
23371,5012
23372,5023
23373,5076
23374,5048
23375,5044
23376,5023
23377,5055
23378,5058
23379,5042
23380,5065
23381,5013
23382,5009
23383,5026
23384,5024
23385,5043
23386,5071
23387,5092
23388,5018
23389,5003
23390,5058
23391,5001
23392,5072
23393,5052
23394,5048
23395,5040
23396,5026
23397,5018
23398,5025
23399,5061
23400,5033
23401,5052
23402,5064
23403,5011
23404,5027
23405,5069
23406,5038
23407,5012
23408,5033
23409,5077
23410,5067
23411,5035
23412,5044
23413,5005
23414,5031
23415,5006
23416,5066
23417,5002
23418,5016
23419,5029
23420,5084
23421,5015
23422,5017
23423,5056
23424,5073
23425,5044
23426,5011
23427,5056
23428,5040
23429,5086
23430,5041
23431,5077
23432,5057
23433,5072
23434,5031
23435,5063
23436,5084
23437,5018
23438,5089
23439,5087
23440,5043
23441,5014
23442,5039
23443,5072
23444,5096
23445,5078
23446,5061
23447,5027
23448,5039
23449,5048
23450,5080
23451,5005
23452,5061
23453,5023
23454,5018
23455,5074
23456,5062
23457,5022
23458,5056
23459,5012
23460,5021
23461,5072
23462,5056
23463,5013
23464,5094
23465,5075
23466,5056
23467,5069
23468,5095
23469,5049
23470,5025
23471,5062
23472,5024
23473,5023
23474,5015
23475,5092
23476,5081
23477,5096
23478,5052
23479,5036
23480,5004
23481,5034
23482,5091
23483,5017
23484,5041
23485,5056
23486,5033
23487,5040
23488,5100
23489,5066
23490,5033
23491,5088
23492,5078
23493,5066
23494,5044
23495,5097
23496,5087
23497,5078
23498,5079
23499,5072
23500,5033
23501,5085
23502,5099
23503,5006
23504,5053
23505,5092
23506,5007
23507,5064
23508,5022
23509,5069
23510,5093
23511,5072
23512,5052
23513,5045
23514,5041
23515,5048
23516,5088
23517,5048
23518,5018
23519,5063
23520,5069
23521,5008
23522,5021
23523,5016
23524,5057
23525,5063
23526,5041
23527,5013
23528,5023
23529,5070
23530,5082
23531,5052
23532,5010
23533,5027
23534,5052
23535,5073
23536,5009
23537,5041
23538,5059
23539,5094
23540,5040
23541,5005
23542,5070
23543,5055
23544,5048
23545,5079
23546,5052
23547,5043
23548,5044
23549,5060
23550,5038
23551,5067
23552,5014
23553,5083
23554,5072
23555,5044
23556,5080
23557,5016
23558,5018
23559,5013
23560,5051
23561,5035
23562,5015
23563,5000
23564,5032
23565,5028
23566,5041
23567,5006
23568,5088
23569,5011
23570,5028
23571,5047
23572,5058
23573,5042
23574,5079
23575,5032
23576,5028
23577,5049
23578,5051
23579,5041
23580,5006
23581,5006
23582,5015
23583,5000
23584,5012
23585,5099
23586,5081
23587,5066
23588,5072
23589,5022
23590,5057
23591,5037
23592,5042
23593,5080
23594,5067
23595,5084
23596,5091
23597,5041
23598,5061
23599,5039
23600,5092
23601,5014
23602,5037
23603,5035
23604,5063
23605,5020
23606,5011
23607,5056
23608,5015
23609,5057
23610,5064
23611,5058
23612,5087
23613,5013
23614,5051
23615,5096
23616,5100
23617,5084
23618,5059
23619,5087
23620,5081
23621,5071
23622,5005
23623,5052
23624,5084
23625,5098
23626,5091
23627,5076
23628,5007
23629,5100
23630,5006
23631,5003
23632,5068
23633,5097
23634,5008
23635,5096
23636,5077
23637,5028
23638,5062
23639,5079
23640,5023
23641,5006
23642,5007
23643,5083
23644,5075
23645,5007
23646,5044
23647,5065
23648,5037
23649,5060
23650,5023
23651,5026
23652,5073
23653,5098
23654,5068
23655,5093
23656,5036
23657,5021
23658,5053
23659,5095
23660,5074
23661,5087
23662,5071
23663,5020
23664,5029
23665,5009
23666,5041
23667,5021
23668,5026
23669,5069
23670,5074
23671,5096
23672,5004
23673,5024
23674,5051
23675,5054
23676,5045
23677,5051
23678,5010
23679,5065
23680,5020
23681,5077
23682,5022
23683,5023
23684,5053
23685,5035
23686,5012
23687,5033
23688,5074
23689,5028
23690,5054
23691,5045
23692,5056
23693,5072
23694,5009
23695,5060
23696,5010
23697,5070
23698,5057
23699,5097
23700,5060
23701,5038
23702,5071
23703,5002
23704,5093
23705,5090
23706,5038
23707,5088
23708,5048
23709,5039
23710,5010
23711,5062
23712,5016
23713,5005
23714,5015
23715,5032
23716,5055
23717,5069
23718,5065
23719,5059
23720,5021
23721,5022
23722,5026
23723,5072
23724,5006
23725,5069
23726,5098
23727,5078
23728,5023
23729,5071
23730,5024
23731,5047
23732,5067
23733,5023
23734,5092
23735,5004
23736,5068
23737,5040
23738,5026
23739,5069
23740,5048
23741,5017
23742,5001
23743,5048
23744,5005
23745,5050
23746,5077
23747,5062
23748,5100
23749,5044
23750,5070
23751,5087
23752,5046
23753,5037
23754,5033
23755,5054
23756,5000
23757,5024
23758,5017
23759,5069
23760,5017
23761,5013
23762,5021
23763,5069
23764,5053
23765,5003
23766,5062
23767,5083
23768,5077
23769,5051
23770,5050
23771,5014
23772,5070
23773,5023
23774,5086
23775,5029
23776,5013
23777,5073
23778,5060
23779,5064
23780,5043
23781,5087
23782,5033
23783,5055
23784,5043
23785,5039
23786,5057
23787,5053
23788,5027
23789,5020
23790,5059
23791,5052
23792,5014
23793,5023
23794,5037
23795,5096
23796,5078
23797,5092
23798,5041
23799,5027
23800,5041
23801,5047
23802,5001
23803,5062
23804,5090
23805,5037
23806,5033
23807,5100
23808,5038
23809,5043
23810,5002
23811,5063
23812,5021
23813,5062
23814,5036
23815,5072
23816,5079
23817,5065
23818,5035
23819,5014
23820,5048
23821,5043
23822,5082
23823,5015
23824,5070
23825,5071
23826,5037
23827,5061
23828,5077
23829,5099
23830,5017
23831,5041
23832,5059
23833,5067
23834,5097
23835,5000
23836,5032
23837,5064
23838,5046
23839,5054
23840,5004
23841,5091
23842,5064
23843,5060
23844,5069
23845,5075
23846,5082
23847,5090
23848,5025
23849,5027
23850,5071
23851,5006
23852,5081
23853,5051
23854,5062
23855,5013
23856,5023
23857,5098
23858,5033
23859,5025
23860,5022
23861,5081
23862,5032
23863,5047
23864,5019
23865,5098
23866,5041
23867,5047
23868,5025
23869,5041
23870,5014
23871,5040
23872,5017
23873,5024
23874,5047
23875,5072
23876,5026
23877,5084
23878,5027
23879,5097
23880,5059
23881,5087
23882,5028
23883,5006
23884,5006
23885,5038
23886,5069
23887,5077
23888,5033
23889,5042
23890,5002
23891,5046
23892,5046
23893,5002
23894,5054
23895,5030
23896,5039
23897,5096
23898,5013
23899,5025
23900,5042
23901,5090
23902,5036
23903,5063
23904,5098
23905,5074
23906,5053
23907,5050
23908,5030
23909,5040
23910,5052
23911,5039
23912,5014
23913,5028
23914,5013
23915,5041
23916,5074
23917,5012
23918,5068
23919,5047
23920,5049
23921,5078
23922,5061
23923,5056
23924,5016
23925,5059
23926,5024
23927,5018
23928,5066
23929,5083
23930,5064
23931,5013
23932,5083
23933,5085
23934,5080
23935,5011
23936,5092
23937,5085
23938,5039
23939,5028
23940,5063
23941,5063
23942,5060
23943,5076
23944,5076
23945,5100
23946,5070
23947,5008
23948,5095
23949,5100
23950,5050
23951,5091
23952,5011
23953,5012
23954,5001
23955,5054
23956,5049
23957,5051
23958,5066
23959,5081
23960,5087
23961,5084
23962,5054
23963,5048
23964,5073
23965,5011
23966,5091
23967,5001
23968,5091
23969,5002
23970,5081
23971,5094
23972,5038
23973,5052
23974,5084
23975,5026
23976,5025
23977,5009
23978,5091
23979,5099
23980,5020
23981,5060
23982,5058
23983,5006
23984,5023
23985,5001
23986,5079
23987,5085
23988,5089
23989,5047
23990,5058
23991,5081
23992,5076
23993,5032
23994,5024
23995,5033
23996,5067
23997,5097
23998,5003
23999,5006
24000,5001
24001,5070
24002,5071
24003,5027
24004,5087
24005,5015
24006,5055
24007,5005
24008,5095
24009,5082
24010,5087
24011,5019
24012,5082
24013,5016
24014,5026
24015,5006
24016,5081
24017,5013
24018,5067
24019,5080
24020,5013
24021,5046
24022,5012
24023,5018
24024,5047
24025,5067
24026,5065
24027,5060
24028,5051
24029,5017
24030,5004
24031,5028
24032,5069
24033,5032
24034,5017
24035,5043
24036,5013
24037,5003
24038,5002
24039,5018
24040,5089
24041,5034
24042,5080
24043,5058
24044,5065
24045,5060
24046,5015
24047,5006
24048,5015
24049,5036
24050,5068
24051,5040
24052,5004
24053,5061
24054,5027
24055,5026
24056,5061
24057,5099
24058,5004
24059,5069
24060,5026
24061,5027
24062,5073
24063,5019
24064,5042
24065,5049
24066,5006
24067,5081
24068,5028
24069,5012
24070,5089
24071,5083
24072,5044
24073,5092
24074,5089
24075,5011
24076,5074
24077,5037
24078,5061
24079,5085
24080,5078
24081,5048
24082,5002
24083,5028
24084,5059
24085,5025
24086,5048
24087,5048
24088,5079
24089,5080
24090,5027
24091,5072
24092,5082
24093,5073
24094,5032
24095,5081
24096,5033
24097,5021
24098,5003
24099,5005
24100,5013
24101,5033
24102,5021
24103,5025
24104,5035
24105,5047
24106,5097
24107,5007
24108,5080
24109,5069
24110,5020
24111,5042
24112,5096
24113,5017
24114,5072
24115,5074
24116,5084
24117,5078
24118,5075
24119,5001
24120,5059
24121,5054
24122,5023
24123,5003
24124,5066
24125,5079
24126,5019
24127,5092
24128,5010
24129,5068
24130,5018
24131,5046
24132,5100
24133,5002
24134,5002
24135,5053
24136,5046
24137,5072
24138,5007
24139,5017
24140,5028
24141,5071
24142,5035
24143,5090
24144,5038
24145,5091
24146,5076
24147,5076
24148,5078
24149,5008
24150,5099
24151,5051
24152,5006
24153,5061
24154,5062
24155,5015
24156,5059
24157,5081
24158,5004
24159,5060
24160,5021
24161,5013
24162,5086
24163,5069
24164,5032
24165,5049
24166,5011
24167,5082
24168,5034
24169,5081
24170,5084
24171,5032
24172,5018
24173,5094
24174,5077
24175,5091
24176,5076
24177,5075
24178,5099
24179,5054
24180,5005
24181,5022
24182,5090
24183,5077
24184,5058
24185,5081
24186,5012
24187,5080
24188,5014
24189,5012
24190,5068
24191,5049
24192,5054
24193,5039
24194,5022
24195,5034
24196,5034
24197,5055
24198,5041
24199,5012
24200,5074
24201,5076
24202,5042
24203,5085
24204,5014
24205,5035
24206,5077
24207,5031
24208,5054
24209,5053
24210,5021
24211,5034
24212,5008
24213,5072
24214,5016
24215,5050
24216,5002
24217,5086
24218,5016
24219,5044
24220,5022
24221,5042
24222,5036
24223,5053
24224,5031
24225,5036
24226,5040
24227,5038
24228,5033
24229,5041
24230,5010
24231,5038
24232,5076
24233,5016
24234,5004
24235,5006
24236,5092
24237,5089
24238,5037
24239,5084
24240,5088
24241,5022
24242,5028
24243,5091
24244,5081
24245,5097
24246,5032
24247,5045
24248,5017
24249,5087
24250,5079
24251,5032
24252,5100
24253,5019
24254,5009
24255,5011
24256,5041
24257,5056
24258,5049
24259,5077
24260,5001
24261,5016
24262,5042
24263,5068
24264,5057
24265,5060
24266,5052
24267,5062
24268,5024
24269,5033
24270,5077
24271,5026
24272,5078
24273,5028
24274,5029
24275,5057
24276,5071
24277,5062
24278,5014
24279,5044
24280,5066
24281,5078
24282,5098
24283,5052
24284,5084
24285,5023
24286,5050
24287,5059
24288,5077
24289,5016
24290,5097
24291,5091
24292,5031
24293,5039
24294,5069
24295,5016
24296,5017
24297,5020
24298,5028
24299,5013
24300,5066
24301,5061
24302,5051
24303,5084
24304,5040
24305,5076
24306,5041
24307,5065
24308,5065
24309,5028
24310,5080
24311,5047
24312,5033
24313,5069
24314,5009
24315,5027
24316,5058
24317,5067
24318,5065
24319,5065
24320,5006
24321,5073
24322,5095
24323,5078
24324,5015
24325,5041
24326,5029
24327,5080
24328,5091
24329,5055
24330,5016
24331,5100
24332,5013
24333,5040
24334,5036
24335,5089
24336,5068
24337,5019
24338,5039
24339,5040
24340,5088
24341,5033
24342,5088
24343,5088
24344,5039
24345,5037
24346,5052
24347,5091
24348,5065
24349,5005
24350,5094
24351,5056
24352,5048
24353,5029
24354,5030
24355,5072
24356,5028
24357,5030
24358,5093
24359,5086
24360,5027
24361,5026
24362,5065
24363,5008
24364,5036
24365,5069
24366,5028
24367,5092
24368,5100
24369,5037
24370,5029
24371,5095
24372,5024
24373,5041
24374,5080
24375,5040
24376,5085
24377,5012
24378,5082
24379,5009
24380,5013
24381,5065
24382,5044
24383,5042
24384,5088
24385,5037
24386,5025
24387,5028
24388,5047
24389,5030
24390,5017
24391,5050
24392,5085
24393,5071
24394,5020
24395,5075
24396,5083
24397,5074
24398,5038
24399,5006
24400,5055
24401,5093
24402,5081
24403,5001
24404,5092
24405,5023
24406,5090
24407,5020
24408,5052
24409,5067
24410,5083
24411,5001
24412,5032
24413,5071
24414,5087
24415,5094
24416,5083
24417,5011
24418,5058
24419,5048
24420,5088
24421,5033
24422,5002
24423,5052
24424,5056
24425,5092
24426,5080
24427,5037
24428,5076
24429,5053
24430,5056
24431,5012
24432,5070
24433,5090
24434,5077
24435,5007
24436,5070
24437,5064
24438,5022
24439,5077
24440,5043
24441,5059
24442,5009
24443,5068
24444,5074
24445,5032
24446,5057
24447,5078
24448,5100
24449,5049
24450,5082
24451,5003
24452,5095
24453,5067
24454,5036
24455,5048
24456,5065
24457,5040
24458,5048
24459,5050
24460,5021
24461,5100
24462,5005
24463,5084
24464,5083
24465,5075
24466,5003
24467,5089
24468,5040
24469,5044
24470,5010
24471,5055
24472,5046
24473,5031
24474,5029
24475,5044
24476,5041
24477,5042
24478,5038
24479,5027
24480,5096
24481,5029
24482,5070
24483,5027
24484,5093
24485,5049
24486,5074
24487,5002
24488,5057
24489,5019
24490,5077
24491,5084
24492,5022
24493,5020
24494,5062
24495,5026
24496,5053
24497,5061
24498,5087
24499,5053
24500,5069
24501,5094
24502,5028
24503,5072
24504,5051
24505,5065
24506,5084
24507,5009
24508,5000
24509,5019
24510,5065
24511,5099
24512,5017
24513,5011
24514,5042
24515,5077
24516,5061
24517,5071
24518,5028
24519,5096
24520,5087
24521,5072
24522,5037
24523,5084
24524,5023
24525,5061
24526,5062
24527,5026
24528,5034
24529,5068
24530,5078
24531,5074
24532,5083
24533,5018
24534,5096
24535,5097
24536,5078
24537,5052
24538,5070
24539,5018
24540,5018
24541,5079
24542,5036
24543,5067
24544,5074
24545,5022
24546,5040
24547,5011
24548,5018
24549,5067
24550,5049
24551,5079
24552,5083
24553,5005
24554,5076
24555,5089
24556,5024
24557,5054
24558,5048
24559,5047
24560,5098
24561,5084
24562,5059
24563,5017
24564,5077
24565,5029
24566,5007
24567,5027
24568,5096
24569,5032
24570,5073
24571,5054
24572,5093
24573,5070
24574,5097
24575,5083
24576,5037
24577,5100
24578,5078
24579,5088
24580,5031
24581,5011
24582,5035
24583,5052
24584,5091
24585,5046
24586,5011
24587,5066
24588,5015
24589,5059
24590,5079
24591,5058
24592,5049
24593,5040
24594,5063
24595,5049
24596,5096
24597,5096
24598,5033
24599,5059
24600,5006
24601,5097
24602,5022
24603,5056
24604,5000
24605,5068
24606,5098
24607,5040
24608,5057
24609,5097
24610,5022
24611,5053
24612,5043
24613,5040
24614,5018
24615,5024
24616,5018
24617,5018
24618,5001
24619,5059
24620,5019
24621,5017
24622,5064
24623,5056
24624,5072
24625,5081
24626,5024
24627,5004
24628,5077
24629,5040
24630,5085
24631,5099
24632,5016
24633,5061
24634,5026
24635,5000
24636,5096
24637,5037
24638,5092
24639,5095
24640,5028
24641,5023
24642,5051
24643,5031
24644,5016
24645,5062
24646,5033
24647,5063
24648,5080
24649,5091
24650,5000
24651,5065
24652,5009
24653,5060
24654,5025
24655,5046
24656,5059
24657,5057
24658,5027
24659,5080
24660,5009
24661,5018
24662,5093
24663,5012
24664,5090
24665,5100
24666,5057
24667,5001
24668,5013
24669,5033
24670,5099
24671,5053
24672,5073
24673,5090
24674,5071
24675,5045
24676,5080
24677,5039
24678,5015
24679,5046
24680,5054
24681,5079
24682,5048
24683,5013
24684,5058
24685,5092
24686,5045
24687,5060
24688,5076
24689,5056
24690,5056
24691,5011
24692,5057
24693,5001
24694,5036
24695,5084
24696,5046
24697,5050
24698,5095
24699,5025
24700,5027
24701,5039
24702,5021
24703,5069
24704,5062
24705,5080
24706,5041
24707,5020
24708,5023
24709,5086
24710,5042
24711,5019
24712,5059
24713,5061
24714,5041
24715,5064
24716,5090
24717,5068
24718,5082
24719,5074
24720,5076
24721,5048
24722,5026
24723,5090
24724,5056
24725,5057
24726,5092
24727,5051
24728,5096
24729,5052
24730,5075
24731,5011
24732,5081
24733,5098
24734,5031
24735,5030
24736,5002
24737,5066
24738,5021
24739,5022
24740,5082
24741,5042
24742,5063
24743,5097
24744,5018
24745,5005
24746,5062
24747,5052
24748,5032
24749,5088
24750,5082
24751,5100
24752,5087
24753,5061
24754,5090
24755,5041
24756,5048
24757,5010
24758,5063
24759,5055
24760,5030
24761,5010
24762,5084
24763,5069
24764,5058
24765,5080
24766,5097
24767,5039
24768,5019
24769,5053
24770,5002
24771,5025
24772,5087
24773,5000
24774,5084
24775,5050
24776,5035
24777,5000
24778,5084
24779,5040
24780,5043
24781,5013
24782,5006
24783,5073
24784,5027
24785,5029
24786,5032
24787,5054
24788,5045
24789,5067
24790,5068
24791,5038
24792,5033
24793,5026
24794,5088
24795,5075
24796,5054
24797,5081
24798,5033
24799,5067
24800,5023
24801,5085
24802,5016
24803,5082
24804,5050
24805,5030
24806,5009
24807,5090
24808,5092
24809,5080
24810,5006
24811,5041
24812,5079
24813,5039
24814,5098
24815,5007
24816,5070
24817,5073
24818,5027
24819,5048
24820,5087
24821,5003
24822,5087
24823,5028
24824,5100
24825,5052
24826,5006
24827,5029
24828,5052
24829,5045
24830,5028
24831,5023
24832,5099
24833,5060
24834,5091
24835,5053
24836,5100
24837,5002
24838,5039
24839,5099
24840,5096
24841,5081
24842,5046
24843,5000
24844,5026
24845,5040
24846,5070
24847,5014
24848,5042
24849,5055
24850,5018
24851,5075
24852,5002
24853,5027
24854,5038
24855,5023
24856,5011
24857,5044
24858,5036
24859,5044
24860,5060
24861,5061
24862,5064
24863,5057
24864,5083
24865,5095
24866,5054
24867,5089
24868,5096
24869,5032
24870,5056
24871,5072
24872,5070
24873,5069
24874,5017
24875,5032
24876,5096
24877,5084
24878,5022
24879,5092
24880,5045
24881,5007
24882,5025
24883,5030
24884,5012
24885,5071
24886,5060
24887,5045
24888,5012
24889,5052
24890,5092
24891,5058
24892,5058
24893,5041
24894,5032
24895,5066
24896,5058
24897,5074
24898,5099
24899,5012
24900,5003
24901,5039
24902,5001
24903,5071
24904,5100
24905,5011
24906,5040
24907,5086
24908,5009
24909,5037
24910,5037
24911,5018
24912,5039
24913,5024
24914,5006
24915,5043
24916,5013
24917,5055
24918,5072
24919,5081
24920,5085
24921,5052
24922,5075
24923,5081
24924,5018
24925,5043
24926,5054
24927,5096
24928,5005
24929,5006
24930,5080
24931,5030
24932,5023
24933,5024
24934,5003
24935,5076
24936,5066
24937,5068
24938,5100
24939,5033
24940,5086
24941,5014
24942,5085
24943,5041
24944,5022
24945,5046
24946,5080
24947,5057
24948,5090
24949,5086
24950,5000
24951,5097
24952,5017
24953,5019
24954,5027
24955,5069
24956,5003
24957,5005
24958,5098
24959,5075
24960,5013
24961,5035
24962,5064
24963,5004
24964,5055
24965,5093
24966,5066
24967,5057
24968,5009
24969,5072
24970,5057
24971,5016
24972,5051
24973,5018
24974,5080
24975,5019
24976,5007
24977,5020
24978,5098
24979,5074
24980,5034
24981,5093
24982,5076
24983,5085
24984,5060
24985,5066
24986,5063
24987,5003
24988,5051
24989,5065
24990,5013
24991,5005
24992,5020
24993,5069
24994,5083
24995,5089
24996,5088
24997,5059
24998,5028
24999,5033
25000,5100
25001,5076
25002,5007
25003,5009
25004,5074
25005,5078
25006,5028
25007,5047
25008,5035
25009,5010
25010,5065
25011,5017
25012,5035
25013,5064
25014,5049
25015,5073
25016,5024
25017,5094
25018,5050
25019,5008
25020,5078
25021,5089
25022,5099
25023,5078
25024,5051
25025,5100
25026,5026
25027,5070
25028,5004
25029,5010
25030,5098
25031,5034
25032,5098
25033,5039
25034,5099
25035,5008
25036,5053
25037,5018
25038,5066
25039,5009
25040,5062
25041,5009
25042,5043
25043,5002
25044,5019
25045,5057
25046,5005
25047,5011
25048,5032
25049,5072
25050,5074
25051,5076
25052,5024
25053,5071
25054,5045
25055,5094
25056,5046
25057,5051
25058,5048
25059,5017
25060,5019
25061,5070
25062,5023
25063,5093
25064,5052
25065,5049
25066,5097
25067,5079
25068,5013
25069,5037
25070,5098
25071,5037
25072,5090
25073,5072
25074,5045
25075,5041
25076,5090
25077,5002
25078,5062
25079,5032
25080,5002
25081,5040
25082,5030
25083,5025
25084,5075
25085,5056
25086,5066
25087,5020
25088,5070
25089,5065
25090,5027
25091,5069
25092,5034
25093,5093
25094,5097
25095,5084
25096,5071
25097,5008
25098,5027
25099,5098
25100,5030
25101,5004
25102,5076
25103,5076
25104,5074
25105,5093
25106,5029
25107,5048
25108,5088
25109,5033
25110,5072
25111,5046
25112,5044
25113,5077
25114,5097
25115,5016
25116,5099
25117,5011
25118,5037
25119,5076
25120,5037
25121,5068
25122,5057
25123,5059
25124,5020
25125,5097
25126,5076
25127,5081
25128,5049
25129,5034
25130,5005
25131,5014
25132,5016
25133,5081
25134,5071
25135,5074
25136,5072
25137,5018
25138,5001
25139,5096
25140,5060
25141,5004
25142,5078
25143,5057
25144,5044
25145,5053
25146,5069
25147,5046
25148,5003
25149,5086
25150,5057
25151,5081
25152,5087
25153,5027
25154,5007
25155,5032
25156,5063
25157,5065
25158,5015
25159,5027
25160,5061
25161,5082
25162,5039
25163,5077
25164,5059
25165,5097
25166,5025
25167,5021
25168,5015
25169,5063
25170,5071
25171,5012
25172,5065
25173,5033
25174,5009
25175,5030
25176,5065
25177,5097
25178,5012
25179,5017
25180,5012
25181,5020
25182,5006
25183,5054
25184,5078
25185,5062
25186,5040
25187,5014
25188,5006
25189,5058
25190,5061
25191,5070
25192,5049
25193,5089
25194,5013
25195,5082
25196,5051
25197,5062
25198,5087
25199,5095
25200,5021
25201,5039
25202,5049
25203,5071
25204,5014
25205,5056
25206,5097
25207,5004
25208,5020
25209,5025
25210,5059
25211,5088
25212,5007
25213,5016
25214,5080
25215,5046
25216,5100
25217,5096
25218,5098
25219,5093
25220,5087
25221,5087
25222,5091
25223,5076
25224,5044
25225,5028
25226,5029
25227,5005
25228,5019
25229,5094
25230,5031
25231,5092
25232,5033
25233,5070
25234,5018
25235,5018
25236,5089
25237,5020
25238,5089
25239,5080
25240,5024
25241,5095
25242,5078
25243,5075
25244,5071
25245,5082
25246,5074
25247,5042
25248,5011
25249,5015
25250,5027
25251,5009
25252,5039
25253,5078
25254,5072
25255,5077
25256,5062
25257,5044
25258,5099
25259,5059
25260,5039
25261,5073
25262,5023
25263,5022
25264,5005
25265,5079
25266,5064
25267,5068
25268,5047
25269,5000
25270,5032
25271,5024
25272,5030
25273,5079
25274,5037
25275,5094
25276,5098
25277,5020
25278,5010
25279,5042
25280,5033
25281,5042
25282,5043
25283,5029
25284,5029
25285,5004
25286,5061
25287,5097
25288,5088
25289,5047
25290,5020
25291,5092
25292,5082
25293,5006
25294,5022
25295,5033
25296,5029
25297,5079
25298,5061
25299,5084
25300,5098
25301,5098
25302,5088
25303,5069
25304,5011
25305,5073
25306,5006
25307,5010
25308,5026
25309,5052
25310,5057
25311,5082
25312,5002
25313,5036
25314,5071
25315,5091
25316,5049
25317,5095
25318,5065
25319,5093
25320,5045
25321,5081
25322,5096
25323,5048
25324,5044
25325,5084
25326,5097
25327,5032
25328,5087
25329,5027
25330,5096
25331,5095
25332,5012
25333,5038
25334,5076
25335,5057
25336,5028
25337,5088
25338,5075
25339,5088
25340,5034
25341,5100
25342,5026
25343,5067
25344,5080
25345,5043
25346,5057
25347,5095
25348,5085
25349,5068
25350,5096
25351,5002
25352,5012
25353,5072
25354,5099
25355,5019
25356,5011
25357,5020
25358,5086
25359,5031
25360,5050
25361,5050
25362,5081
25363,5090
25364,5084
25365,5055
25366,5075
25367,5094
25368,5096
25369,5061
25370,5004
25371,5033
25372,5029
25373,5010
25374,5030
25375,5030
25376,5050
25377,5073
25378,5015
25379,5038
25380,5056
25381,5093
25382,5036
25383,5009
25384,5019
25385,5092
25386,5011
25387,5089
25388,5037
25389,5050
25390,5022
25391,5034
25392,5017
25393,5032
25394,5017
25395,5064
25396,5044
25397,5083
25398,5100
25399,5025
25400,5067
25401,5029
25402,5019
25403,5065
25404,5045
25405,5019
25406,5000
25407,5046
25408,5063
25409,5081
25410,5095
25411,5083
25412,5075
25413,5061
25414,5086
25415,5004
25416,5056
25417,5081
25418,5062
25419,5048
25420,5030
25421,5048
25422,5058
25423,5093
25424,5063
25425,5075
25426,5091
25427,5016
25428,5000
25429,5079
25430,5080
25431,5070
25432,5052
25433,5067
25434,5017
25435,5005
25436,5053
25437,5080
25438,5046
25439,5089
25440,5020
25441,5076
25442,5049
25443,5090
25444,5087
25445,5004
25446,5016
25447,5094
25448,5012
25449,5002
25450,5097
25451,5030
25452,5057
25453,5044
25454,5029
25455,5016
25456,5042
25457,5021
25458,5095
25459,5001
25460,5040
25461,5086
25462,5021
25463,5084
25464,5004
25465,5097
25466,5064
25467,5055
25468,5041
25469,5039
25470,5031
25471,5076
25472,5093
25473,5011
25474,5095
25475,5021
25476,5016
25477,5004
25478,5027
25479,5026
25480,5061
25481,5025
25482,5081
25483,5021
